id,name,smiles,formula,formula_weight,inchi
01P,"N~2~-[3-methoxy-4-(morpholin-4-yl)phenyl]-N~4~-(quinolin-3-yl)pyrimidine-2,4-diamine",COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)ccc1N5CCOCC5,C24 H24 N6 O2,428.486,"InChI=1S/C24H24N6O2/c1-31-22-15-18(6-7-21(22)30-10-12-32-13-11-30)28-24-25-9-8-23(29-24)27-19-14-17-4-2-3-5-20(17)26-16-19/h2-9,14-16H,10-13H2,1H3,(H2,25,27,28,29)"
01Q,5-(aminomethyl)-1-methyl-1H-pyrrole-2-carboximidamide,Cn1c(CN)ccc1C(N)=N,C7 H12 N4,152.197,"InChI=1S/C7H12N4/c1-11-5(4-8)2-3-6(11)7(9)10/h2-3H,4,8H2,1H3,(H3,9,10)"
01R,"N-(pyridin-4-yl)ethane-1,2-diamine",NCCNc1ccncc1,C7 H11 N3,137.182,"InChI=1S/C7H11N3/c8-3-6-10-7-1-4-9-5-2-7/h1-2,4-5H,3,6,8H2,(H,9,10)"
01S,N-[(2R)-2-(hydroxycarbamoyl)-4-methylpentanoyl]-L-alanylglycinamide,CC(C)C[C@@H](C(=O)NO)C(=O)N[C@H](C)C(=O)NCC(N)=O,C12 H22 N4 O5,302.327,"InChI=1S/C12H22N4O5/c1-6(2)4-8(12(20)16-21)11(19)15-7(3)10(18)14-5-9(13)17/h6-8,21H,4-5H2,1-3H3,(H2,13,17)(H,14,18)(H,15,19)(H,16,20)/t7-,8-/m0/s1"
01T,"[5-(aminomethyl)-6-(2,2-dimethylpropyl)-2-ethyl-4-(4-methylphenyl)pyridin-3-yl]acetic acid",CCc1nc(CC(C)(C)C)c(CN)c(c2ccc(C)cc2)c1CC(O)=O,C22 H30 N2 O2,354.486,"InChI=1S/C22H30N2O2/c1-6-18-16(11-20(25)26)21(15-9-7-14(2)8-10-15)17(13-23)19(24-18)12-22(3,4)5/h7-10H,6,11-13,23H2,1-5H3,(H,25,26)"
01U,"1,3-benzothiazole-2,6-diamine",Nc1sc2cc(N)ccc2n1,C7 H7 N3 S,165.216,"InChI=1S/C7H7N3S/c8-4-1-2-5-6(3-4)11-7(9)10-5/h1-3H,8H2,(H2,9,10)"
01V,"1-(2,5-dichlorophenyl)methanamine",NCc1cc(Cl)ccc1Cl,C7 H7 Cl2 N,176.043,"InChI=1S/C7H7Cl2N/c8-6-1-2-7(9)5(3-6)4-10/h1-3H,4,10H2"
01W,"(2S)-2-ammonio-4-[(2,4-dinitrophenyl)amino]butanoate",[NH3+][C@@H](CCNc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O)C([O-])=O,C10 H12 N4 O6,284.225,"InChI=1S/C10H12N4O6/c11-7(10(15)16)3-4-12-8-2-1-6(13(17)18)5-9(8)14(19)20/h1-2,5,7,12H,3-4,11H2,(H,15,16)/t7-/m0/s1"
01X,[2-(aminomethyl)-4-chlorophenoxy]acetic acid,NCc1cc(Cl)ccc1OCC(O)=O,C9 H10 Cl N O3,215.634,"InChI=1S/C9H10ClNO3/c10-7-1-2-8(6(3-7)4-11)14-5-9(12)13/h1-3H,4-5,11H2,(H,12,13)"
01Y,(cyclopentyloxy)acetic acid,OC(=O)COC1CCCC1,C7 H12 O3,144.168,"InChI=1S/C7H12O3/c8-7(9)5-10-6-3-1-2-4-6/h6H,1-5H2,(H,8,9)"
01Z,(cyclohexyloxy)acetic acid,OC(=O)COC1CCCCC1,C8 H14 O3,158.195,"InChI=1S/C8H14O3/c9-8(10)6-11-7-4-2-1-3-5-7/h7H,1-6H2,(H,9,10)"
020,N-(furan-2-ylmethyl)-2-nitro-4-(trifluoromethyl)aniline,[O-][N+](=O)c1cc(ccc1NCc2occc2)C(F)(F)F,C12 H9 F3 N2 O3,286.207,"InChI=1S/C12H9F3N2O3/c13-12(14,15)8-3-4-10(11(6-8)17(18)19)16-7-9-2-1-5-20-9/h1-6,16H,7H2"
021,N-cyclopentylglycine,OC(=O)CNC1CCCC1,C7 H13 N O2,143.184,"InChI=1S/C7H13NO2/c9-7(10)5-8-6-3-1-2-4-6/h6,8H,1-5H2,(H,9,10)"
022,3-{1-(4-carbamoyl-2-methylphenyl)-5-[4-(1H-imidazol-1-yl)phenyl]-1H-pyrrol-2-yl}propanoic acid,Cc1cc(ccc1n2c(CCC(O)=O)ccc2c3ccc(cc3)n4ccnc4)C(N)=O,C24 H22 N4 O3,414.456,"InChI=1S/C24H22N4O3/c1-16-14-18(24(25)31)4-9-21(16)28-20(8-11-23(29)30)7-10-22(28)17-2-5-19(6-3-17)27-13-12-26-15-27/h2-7,9-10,12-15H,8,11H2,1H3,(H2,25,31)(H,29,30)"
023,"N^2^-[(2R)-2-{(1S)-1-[FORMYL(HYDROXY)AMINO]ETHYL}-5-PHENYLPENTANOYL]-N,3-DIMETHYL-L-VALINAMIDE",CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)[C@H](C)N(O)C=O)C(C)(C)C,C21 H33 N3 O4,391.504,"InChI=1S/C21H33N3O4/c1-15(24(28)14-25)17(13-9-12-16-10-7-6-8-11-16)19(26)23-18(20(27)22-5)21(2,3)4/h6-8,10-11,14-15,17-18,28H,9,12-13H2,1-5H3,(H,22,27)(H,23,26)/t15-,17+,18+/m0/s1"
024,4-BROMO-3-(CARBOXYMETHOXY)-5-[3-(CYCLOHEXYLAMINO)PHENYL]THIOPHENE-2-CARBOXYLIC ACID,OC(=O)COc1c(Br)c(sc1C(O)=O)c2cccc(NC3CCCCC3)c2,C19 H20 Br N O5 S,454.335,"InChI=1S/C19H20BrNO5S/c20-15-16(26-10-14(22)23)18(19(24)25)27-17(15)11-5-4-8-13(9-11)21-12-6-2-1-3-7-12/h4-5,8-9,12,21H,1-3,6-7,10H2,(H,22,23)(H,24,25)"
025,3-(trifluoromethyl)benzenesulfonic acid,O[S](=O)(=O)c1cccc(c1)C(F)(F)F,C7 H5 F3 O3 S,226.173,"InChI=1S/C7H5F3O3S/c8-7(9,10)5-2-1-3-6(4-5)14(11,12)13/h1-4H,(H,11,12,13)"
026,3-(piperazin-1-yl)propan-1-amine,NCCCN1CCNCC1,C7 H17 N3,143.23,"InChI=1S/C7H17N3/c8-2-1-5-10-6-3-9-4-7-10/h9H,1-8H2"
027,7-(4-methylpiperazin-1-yl)-4-[(5-methyl-1H-pyrazol-3-yl)amino]-2-(propan-2-yl)phthalazin-1(2H)-one,CC(C)N1N=C(Nc2cc(C)[nH]n2)c3ccc(cc3C1=O)N4CCN(C)CC4,C20 H27 N7 O,381.475,"InChI=1S/C20H27N7O/c1-13(2)27-20(28)17-12-15(26-9-7-25(4)8-10-26)5-6-16(17)19(24-27)21-18-11-14(3)22-23-18/h5-6,11-13H,7-10H2,1-4H3,(H2,21,22,23,24)"
028,"(1-HYDROXYHEPTANE-1,1-DIYL)BIS(PHOSPHONIC ACID)",CCCCCCC(O)([P](O)(O)=O)[P](O)(O)=O,C7 H18 O7 P2,276.161,"InChI=1S/C7H18O7P2/c1-2-3-4-5-6-7(8,15(9,10)11)16(12,13)14/h8H,2-6H2,1H3,(H2,9,10,11)(H2,12,13,14)"
029,cis-4-(carbamimidamidomethyl)cyclohexanecarboxylic acid,NC(=N)NC[C@@H]1CC[C@@H](CC1)C(O)=O,C9 H17 N3 O2,199.25,"InChI=1S/C9H17N3O2/c10-9(11)12-5-6-1-3-7(4-2-6)8(13)14/h6-7H,1-5H2,(H,13,14)(H4,10,11,12)/t6-,7+"
02A,(2S)-azetidine-2-carboxylic acid,OC(=O)[C@@H]1CCN1,C4 H7 N O2,101.104,"InChI=1S/C4H7NO2/c6-4(7)3-1-2-5-3/h3,5H,1-2H2,(H,6,7)/t3-/m0/s1"
02B,"4-methoxy-2,3,6-trimethylbenzenesulfonic acid",COc1cc(C)c(c(C)c1C)[S](O)(=O)=O,C10 H14 O4 S,230.281,"InChI=1S/C10H14O4S/c1-6-5-9(14-4)7(2)8(3)10(6)15(11,12)13/h5H,1-4H3,(H,11,12,13)"
02C,"2-(aminomethyl)-1,3-thiazole-4-carboximidamide",NCc1scc(n1)C(N)=N,C5 H8 N4 S,156.209,"InChI=1S/C5H8N4S/c6-1-4-9-3(2-10-4)5(7)8/h2H,1,6H2,(H3,7,8)"
02D,5-(aminomethyl)thiophene-2-carboximidamide,NCc1sc(cc1)C(N)=N,C6 H9 N3 S,155.221,"InChI=1S/C6H9N3S/c7-3-4-1-2-5(10-4)6(8)9/h1-2H,3,7H2,(H3,8,9)"
02E,"(E,1S)-1-[dihydroxy(diphenoxy)-$l^{5}-phosphanyl]-4-methoxy-but-3-en-1-amine",CO\C=C\C[C@@H](N)[P](O)(O)(Oc1ccccc1)Oc2ccccc2,C17 H22 N O5 P,351.334,"InChI=1S/C17H22NO5P/c1-21-14-8-13-17(18)24(19,20,22-15-9-4-2-5-10-15)23-16-11-6-3-7-12-16/h2-12,14,17,19-20H,13,18H2,1H3/b14-8+/t17-/m0/s1"
02F,[(1S)-1-amino-4-methoxybutyl]phosphonic acid,COCCC[C@@H](N)[P](O)(O)=O,C5 H14 N O4 P,183.143,"InChI=1S/C5H14NO4P/c1-10-4-2-3-5(6)11(7,8)9/h5H,2-4,6H2,1H3,(H2,7,8,9)/t5-/m0/s1"
02G,"(3S,4E)-3-hydroxy-7-sulfanylhept-4-enoic acid",O[C@@H](CC(O)=O)\C=C\CCS,C7 H12 O3 S,176.233,"InChI=1S/C7H12O3S/c8-6(5-7(9)10)3-1-2-4-11/h1,3,6,8,11H,2,4-5H2,(H,9,10)/b3-1+/t6-/m1/s1"
02H,"(2S,3S,5S)-2,5-diamino-6-phenyl-1-[4-(pyridin-3-yl)phenyl]hexan-3-ol",N[C@H](C[C@H](O)[C@@H](N)Cc1ccc(cc1)c2cccnc2)Cc3ccccc3,C23 H27 N3 O,361.48,"InChI=1S/C23H27N3O/c24-21(13-17-5-2-1-3-6-17)15-23(27)22(25)14-18-8-10-19(11-9-18)20-7-4-12-26-16-20/h1-12,16,21-23,27H,13-15,24-25H2/t21-,22-,23-/m0/s1"
02I,"(6S,7S,8S,10R)-4-amino-8-hydroxy-7,8,9,10-tetrahydro-6H-7,10-epoxyazepino[1,2-e]purin-6-yl dihydrogen phosphate",Nc1ncnc2n3[C@H]4C[C@H](O)[C@H](O4)[C@@H](O[P](O)(O)=O)c3nc12,C10 H12 N5 O6 P,329.206,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15-4-1-3(16)6(20-4)7(10(15)14-5)21-22(17,18)19/h2-4,6-7,16H,1H2,(H2,11,12,13)(H2,17,18,19)/t3-,4+,6-,7+/m0/s1"
02J,"5-methyl-1,2-oxazole-3-carboxylic acid",Cc1onc(c1)C(O)=O,C5 H5 N O3,127.098,"InChI=1S/C5H5NO3/c1-3-2-4(5(7)8)6-9-3/h2H,1H3,(H,7,8)"
02K,1-aminocyclohexanecarboxylic acid,NC1(CCCCC1)C(O)=O,C7 H13 N O2,143.184,"InChI=1S/C7H13NO2/c8-7(6(9)10)4-2-1-3-5-7/h1-5,8H2,(H,9,10)"
02L,"N-(2,2-dimethylpropyl)-L-asparagine",CC(C)(C)CNC(=O)C[C@H](N)C(O)=O,C9 H18 N2 O3,202.251,"InChI=1S/C9H18N2O3/c1-9(2,3)5-11-7(12)4-6(10)8(13)14/h6H,4-5,10H2,1-3H3,(H,11,12)(H,13,14)/t6-/m0/s1"
02N,1-(4-methylphenyl)methanamine,Cc1ccc(CN)cc1,C8 H11 N,121.18,"InChI=1S/C8H11N/c1-7-2-4-8(6-9)5-3-7/h2-5H,6,9H2,1H3"
02O,"3-(3-tert-butyl-1,2,4-oxadiazol-5-yl)-L-alanine",CC(C)(C)c1noc(C[C@H](N)C(O)=O)n1,C9 H15 N3 O3,213.234,"InChI=1S/C9H15N3O3/c1-9(2,3)8-11-6(15-12-8)4-5(10)7(13)14/h5H,4,10H2,1-3H3,(H,13,14)/t5-/m0/s1"
02P,D-phenylalanyl-N-[(4-chloro-1-methylpyridinium-2-yl)methyl]-L-prolinamide,C[n+]1ccc(Cl)cc1CNC(=O)[C@@H]2CCCN2C(=O)[C@H](N)Cc3ccccc3,C21 H26 Cl N4 O2,401.91,"InChI=1S/C21H25ClN4O2/c1-25-11-9-16(22)13-17(25)14-24-20(27)19-8-5-10-26(19)21(28)18(23)12-15-6-3-2-4-7-15/h2-4,6-7,9,11,13,18-19H,5,8,10,12,14,23H2,1H3/p+1/t18-,19+/m1/s1"
02Q,3-(2-methylphenyl)propanoic acid,Cc1ccccc1CCC(O)=O,C10 H12 O2,164.201,"InChI=1S/C10H12O2/c1-8-4-2-3-5-9(8)6-7-10(11)12/h2-5H,6-7H2,1H3,(H,11,12)"
02R,1-(2-chlorophenyl)methanamine,NCc1ccccc1Cl,C7 H8 Cl N,141.598,"InChI=1S/C7H8ClN/c8-7-4-2-1-3-6(7)5-9/h1-4H,5,9H2"
02S,4-(benzyloxy)benzoic acid,OC(=O)c1ccc(OCc2ccccc2)cc1,C14 H12 O3,228.243,"InChI=1S/C14H12O3/c15-14(16)12-6-8-13(9-7-12)17-10-11-4-2-1-3-5-11/h1-9H,10H2,(H,15,16)"
02T,1-(3-methylthiophen-2-yl)methanamine,Cc1ccsc1CN,C6 H9 N S,127.207,"InChI=1S/C6H9NS/c1-5-2-3-8-6(5)4-7/h2-3H,4,7H2,1H3"
02U,14-methylhexadec-9-enoic acid,CCC(C)CCCC=CCCCCCCCC(O)=O,C17 H32 O2,268.435,"InChI=1S/C17H32O2/c1-3-16(2)14-12-10-8-6-4-5-7-9-11-13-15-17(18)19/h6,8,16H,3-5,7,9-15H2,1-2H3,(H,18,19)"
02V,"(2S)-(3,4-dihydroxyphenyl)(methylamino)ethanoic acid",CN[C@H](C(O)=O)c1ccc(O)c(O)c1,C9 H11 N O4,197.188,"InChI=1S/C9H11NO4/c1-10-8(9(13)14)5-2-3-6(11)7(12)4-5/h2-4,8,10-12H,1H3,(H,13,14)/t8-/m0/s1"
02W,2-(2-methyl-1H-benzimidazol-1-yl)ethanamine,Cc1nc2ccccc2n1CCN,C10 H13 N3,175.23,"InChI=1S/C10H13N3/c1-8-12-9-4-2-3-5-10(9)13(8)7-6-11/h2-5H,6-7,11H2,1H3"
02X,(2S)-2-(propan-2-yl)butanedioic acid,CC(C)[C@H](CC(O)=O)C(O)=O,C7 H12 O4,160.168,"InChI=1S/C7H12O4/c1-4(2)5(7(10)11)3-6(8)9/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)/t5-/m0/s1"
02Y,6-diazonio-5-oxo-L-norleucine,N[C@@H](CCC(=O)C[N+]#N)C(O)=O,C6 H10 N3 O3,172.162,"InChI=1S/C6H9N3O3/c7-5(6(11)12)2-1-4(10)3-9-8/h5H,1-3,7H2/p+1/t5-/m0/s1"
02Z,"4-amino-2-(phenylamino)-1,3-thiazole-5-carboxamide",NC(=O)c1sc(Nc2ccccc2)nc1N,C10 H10 N4 O S,234.278,"InChI=1S/C10H10N4OS/c11-8-7(9(12)15)16-10(14-8)13-6-4-2-1-3-5-6/h1-5H,11H2,(H2,12,15)(H,13,14)"
030,"(3R,3aR,5R,6aR)-3-hydroxyhexahydro-2H-cyclopenta[b]furan-5-yl hydrogen carbonate",O[C@H]1CO[C@@H]2C[C@@H](C[C@H]12)OC(O)=O,C8 H12 O5,188.178,"InChI=1S/C8H12O5/c9-6-3-12-7-2-4(1-5(6)7)13-8(10)11/h4-7,9H,1-3H2,(H,10,11)/t4-,5-,6+,7-/m1/s1"
031,"(3aS,5R,6aR)-hexahydro-2H-cyclopenta[b]furan-5-yl [(1S,2R)-1-benzyl-2-hydroxy-3-([(4-methoxyphenyl)sulfonyl]{[(2R)-5-oxopyrrolidin-2-yl]methyl}amino)propyl]carbamate",COc1ccc(cc1)[S](=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]3C[C@@H]4CCO[C@@H]4C3)C[C@H]5CCC(=O)N5,C30 H39 N3 O8 S,601.711,"InChI=1S/C30H39N3O8S/c1-39-23-8-10-25(11-9-23)42(37,38)33(18-22-7-12-29(35)31-22)19-27(34)26(15-20-5-3-2-4-6-20)32-30(36)41-24-16-21-13-14-40-28(21)17-24/h2-6,8-11,21-22,24,26-28,34H,7,12-19H2,1H3,(H,31,35)(H,32,36)/t21-,22+,24+,26-,27+,28+/m0/s1"
032,"N-(3-{[5-(4-chlorophenyl)-1H-pyrrolo[2,3-b]pyridin-3-yl]carbonyl}-2,4-difluorophenyl)propane-1-sulfonamide",CCC[S](=O)(=O)Nc1ccc(F)c(c1F)C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4,C23 H18 Cl F2 N3 O3 S,489.922,"InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)"
033,"N-({4'-[(1-BENZOFURAN-2-YLCARBONYL)AMINO]-1,1'-BIPHENYL-4-YL}SULFONYL)-L-VALINE",CC(C)[C@H](N[S](=O)(=O)c1ccc(cc1)c2ccc(NC(=O)c3oc4ccccc4c3)cc2)C(O)=O,C26 H24 N2 O6 S,492.544,"InChI=1S/C26H24N2O6S/c1-16(2)24(26(30)31)28-35(32,33)21-13-9-18(10-14-21)17-7-11-20(12-8-17)27-25(29)23-15-19-5-3-4-6-22(19)34-23/h3-16,24,28H,1-2H3,(H,27,29)(H,30,31)/t24-/m0/s1"
034,"5-(4-{[3-(2,6-dichlorophenyl)-5-(propan-2-yl)-1,2-oxazol-4-yl]methoxy}phenyl)-1H-indole-2-carboxylic acid",CC(C)c1onc(c1COc2ccc(cc2)c3ccc4[nH]c(cc4c3)C(O)=O)c5c(Cl)cccc5Cl,C28 H22 Cl2 N2 O4,521.391,"InChI=1S/C28H22Cl2N2O4/c1-15(2)27-20(26(32-36-27)25-21(29)4-3-5-22(25)30)14-35-19-9-6-16(7-10-19)17-8-11-23-18(12-17)13-24(31-23)28(33)34/h3-13,15,31H,14H2,1-2H3,(H,33,34)"
035,"(2S)-2,7-bis(phosphonooxy)heptanoic acid",OC(=O)[C@H](CCCCCO[P](O)(O)=O)O[P](O)(O)=O,C7 H16 O10 P2,322.143,"InChI=1S/C7H16O10P2/c8-7(9)6(17-19(13,14)15)4-2-1-3-5-16-18(10,11)12/h6H,1-5H2,(H,8,9)(H2,10,11,12)(H2,13,14,15)/t6-/m0/s1"
036,"(2R)-2,7-bis(phosphonooxy)heptanoic acid",OC(=O)[C@@H](CCCCCO[P](O)(O)=O)O[P](O)(O)=O,C7 H16 O10 P2,322.143,"InChI=1S/C7H16O10P2/c8-7(9)6(17-19(13,14)15)4-2-1-3-5-16-18(10,11)12/h6H,1-5H2,(H,8,9)(H2,10,11,12)(H2,13,14,15)/t6-/m1/s1"
037,"(1S,3aR,6aS)-octahydrocyclopenta[c]pyrrole-1-carboxylic acid",OC(=O)[C@H]1NC[C@@H]2CCC[C@H]12,C8 H13 N O2,155.194,"InChI=1S/C8H13NO2/c10-8(11)7-6-3-1-2-5(6)4-9-7/h5-7,9H,1-4H2,(H,10,11)/t5-,6-,7-/m0/s1"
038,"3-[[(2S)-2-[[[(2S)-2-[[(2S)-2-[[(2S)-2-azanyl-3-(1H-1,2,3,4-tetrazol-5-ylcarbonylamino)propanoyl]amino]-3-methyl-butanoyl]amino]-4-methyl-pentanoyl]amino]methyl]-2-hydroxy-4-phenyl-butanoyl]amino]benzoic acid",CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]nnn1)C(C)C)C(=O)NC[C@](O)(CCc2ccccc2)C(=O)Nc3cccc(c3)C(O)=O,C34 H46 N10 O8,722.791,"InChI=1S/C34H46N10O8/c1-19(2)15-25(39-30(47)26(20(3)4)40-28(45)24(35)17-36-31(48)27-41-43-44-42-27)29(46)37-18-34(52,14-13-21-9-6-5-7-10-21)33(51)38-23-12-8-11-22(16-23)32(49)50/h5-12,16,19-20,24-26,52H,13-15,17-18,35H2,1-4H3,(H,36,48)(H,37,46)(H,38,51)(H,39,47)(H,40,45)(H,49,50)(H,41,42,43,44)/t24-,25-,26-,34+/m0/s1"
039,2-((9H-PURIN-6-YLTHIO)METHYL)-5-CHLORO-3-(2-METHOXYPHENYL)QUINAZOLIN-4(3H)-ONE,COc1ccccc1N2C(=O)c3c(Cl)cccc3N=C2CSc4ncnc5[nH]cnc45,C21 H15 Cl N6 O2 S,450.901,"InChI=1S/C21H15ClN6O2S/c1-30-15-8-3-2-7-14(15)28-16(27-13-6-4-5-12(22)17(13)21(28)29)9-31-20-18-19(24-10-23-18)25-11-26-20/h2-8,10-11H,9H2,1H3,(H,23,24,25,26)"
03A,(3S)-3-amino-N-cyclopropyl-2-oxohexanamide,CCC[C@H](N)C(=O)C(=O)NC1CC1,C9 H16 N2 O2,184.236,"InChI=1S/C9H16N2O2/c1-2-3-7(10)8(12)9(13)11-6-4-5-6/h6-7H,2-5,10H2,1H3,(H,11,13)/t7-/m0/s1"
03B,"5-(4-chlorophenyl)-4-{3-[4-(4-{[(4-{[(2R)-4-(dimethylamino)-1-(phenylsulfanyl)butan-2-yl]amino}-3-nitrophenyl)sulfonyl]amino}phenyl)piperazin-1-yl]phenyl}-1,2-dimethyl-1H-pyrrole-3-carboxylic acid",CN(C)CC[C@H](CSc1ccccc1)Nc2ccc(cc2[N+]([O-])=O)[S](=O)(=O)Nc3ccc(cc3)N4CCN(CC4)c5cccc(c5)c6c(n(C)c(C)c6C(O)=O)c7ccc(Cl)cc7,C47 H50 Cl N7 O6 S2,908.526,"InChI=1S/C47H50ClN7O6S2/c1-32-44(47(56)57)45(46(52(32)4)33-13-15-35(48)16-14-33)34-9-8-10-39(29-34)54-27-25-53(26-28-54)38-19-17-36(18-20-38)50-63(60,61)41-21-22-42(43(30-41)55(58)59)49-37(23-24-51(2)3)31-62-40-11-6-5-7-12-40/h5-22,29-30,37,49-50H,23-28,31H2,1-4H3,(H,56,57)/t37-/m1/s1"
03C,[5-amino-1-(2-methylphenyl)-1H-pyrazol-4-yl]{3-[1-(methylsulfonyl)piperidin-4-yl]phenyl}methanone,Cc1ccccc1n2ncc(c2N)C(=O)c3cccc(c3)C4CCN(CC4)[S](C)(=O)=O,C23 H26 N4 O3 S,438.543,"InChI=1S/C23H26N4O3S/c1-16-6-3-4-9-21(16)27-23(24)20(15-25-27)22(28)19-8-5-7-18(14-19)17-10-12-26(13-11-17)31(2,29)30/h3-9,14-15,17H,10-13,24H2,1-2H3"
03D,"(2R,4S,5S)-N-[(2S,3R,4S)-1-cyclohexyl-3,4-dihydroxy-6-methylheptan-2-yl]-2-(cyclopropylmethyl)-4,5-dihydroxy-6-phenylhexanamide",CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC2CC2)C[C@H](O)[C@@H](O)Cc3ccccc3,C30 H49 N O5,503.714,"InChI=1S/C30H49NO5/c1-20(2)15-28(34)29(35)25(17-21-9-5-3-6-10-21)31-30(36)24(16-23-13-14-23)19-27(33)26(32)18-22-11-7-4-8-12-22/h4,7-8,11-12,20-21,23-29,32-35H,3,5-6,9-10,13-19H2,1-2H3,(H,31,36)/t24-,25+,26+,27+,28+,29-/m1/s1"
03E,1-aminocycloheptanecarboxylic acid,NC1(CCCCCC1)C(O)=O,C8 H15 N O2,157.21,"InChI=1S/C8H15NO2/c9-8(7(10)11)5-3-1-2-4-6-8/h1-6,9H2,(H,10,11)"
03F,"(9Z)-N-[(2S,3R,4E)-1-(beta-D-glucopyranosyloxy)-3-hydroxyoctadec-4-en-2-yl]octadec-9-enamide",CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCC\C=C/CCCCCCCC,C42 H79 N O8,726.079,"InChI=1S/C42H79NO8/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,29,31,35-37,39-42,44-45,47-49H,3-16,19-28,30,32-34H2,1-2H3,(H,43,46)/b18-17-,31-29+/t35-,36+,37+,39+,40-,41+,42+/m0/s1"
03G,"N-(4-chlorophenyl)-N'-(2,2,6,6-tetramethylpiperidin-4-yl)ethanediamide",CC1(C)CC(CC(C)(C)N1)NC(=O)C(=O)Nc2ccc(Cl)cc2,C17 H24 Cl N3 O2,337.844,"InChI=1S/C17H24ClN3O2/c1-16(2)9-13(10-17(3,4)21-16)20-15(23)14(22)19-12-7-5-11(18)6-8-12/h5-8,13,21H,9-10H2,1-4H3,(H,19,22)(H,20,23)"
03H,(2S)-2-chloro-4-methylpentanoic acid,CC(C)C[C@H](Cl)C(O)=O,C6 H11 Cl O2,150.603,"InChI=1S/C6H11ClO2/c1-4(2)3-5(7)6(8)9/h4-5H,3H2,1-2H3,(H,8,9)/t5-/m0/s1"
03I,(2R)-N-hydroxy-2-methyl-2-(methylsulfonyl)-4-{4'-[3-(morpholin-4-yl)propoxy]biphenyl-4-yl}butanamide,C[C@@](CCc1ccc(cc1)c2ccc(OCCCN3CCOCC3)cc2)(C(=O)NO)[S](C)(=O)=O,C25 H34 N2 O6 S,490.612,"InChI=1S/C25H34N2O6S/c1-25(24(28)26-29,34(2,30)31)13-12-20-4-6-21(7-5-20)22-8-10-23(11-9-22)33-17-3-14-27-15-18-32-19-16-27/h4-11,29H,3,12-19H2,1-2H3,(H,26,28)/t25-/m1/s1"
03J,3-[4-(4-phenylthiophen-2-yl)phenyl]propanoic acid,OC(=O)CCc1ccc(cc1)c2scc(c2)c3ccccc3,C19 H16 O2 S,308.394,"InChI=1S/C19H16O2S/c20-19(21)11-8-14-6-9-16(10-7-14)18-12-17(13-22-18)15-4-2-1-3-5-15/h1-7,9-10,12-13H,8,11H2,(H,20,21)"
03K,"N-(5-cyclopropyl-1H-pyrazol-3-yl)benzene-1,4-dicarboxamide",NC(=O)c1ccc(cc1)C(=O)Nc2cc([nH]n2)C3CC3,C14 H14 N4 O2,270.287,"InChI=1S/C14H14N4O2/c15-13(19)9-3-5-10(6-4-9)14(20)16-12-7-11(17-18-12)8-1-2-8/h3-8H,1-2H2,(H2,15,19)(H2,16,17,18,20)"
03L,"2-({2-chloro-6-[(2,4-dichlorophenyl)sulfanyl]benzyl}carbamoyl)benzoic acid",OC(=O)c1ccccc1C(=O)NCc2c(Cl)cccc2Sc3ccc(Cl)cc3Cl,C21 H14 Cl3 N O3 S,466.765,"InChI=1S/C21H14Cl3NO3S/c22-12-8-9-19(17(24)10-12)29-18-7-3-6-16(23)15(18)11-25-20(26)13-4-1-2-5-14(13)21(27)28/h1-10H,11H2,(H,25,26)(H,27,28)"
03M,"(5Z)-5-[(6-chloro-7-methyl-1H-indol-3-yl)methylidene]-3-(3,4-difluorobenzyl)imidazolidine-2,4-dione",Cc1c(Cl)ccc2c(c[nH]c12)\C=C3/NC(=O)N(Cc4ccc(F)c(F)c4)C3=O,C20 H14 Cl F2 N3 O2,401.794,"InChI=1S/C20H14ClF2N3O2/c1-10-14(21)4-3-13-12(8-24-18(10)13)7-17-19(27)26(20(28)25-17)9-11-2-5-15(22)16(23)6-11/h2-8,24H,9H2,1H3,(H,25,28)/b17-7-"
03N,4-(aminomethyl)piperidine-1-carboximidamide,NCC1CCN(CC1)C(N)=N,C7 H16 N4,156.229,"InChI=1S/C7H16N4/c8-5-6-1-3-11(4-2-6)7(9)10/h6H,1-5,8H2,(H3,9,10)"
