SMILES,Sweetness_Label,Name,Flavor_Profile
COC(=O)c1ccco1,1,Methyl 2-furoate,"tobacco,fungal,sweet,fruity,mushroom"
CC(C)OC(=O)C(C)C,1,Isopropyl Isobutyrate,"citrus,pineapple,sweet,fruity,pear"
Cc1cccc(C=O)c1,1,3-Methylbenzaldehyde,"benzaldehyde,sweet,fruity,cherry,phenolic"
CC(=O)OC1CCCCC1,1,Cyclohexyl Acetate,"musty,sweet,fruity,ethereal"
CC(=O)OCc1ccco1,1,Furfuryl acetate,"horseradish,sweet,fruity,banana"
CCCC(=O)OC,1,Methyl butyrate,"apple,pineapple,ether,banana,fruit,sweet,fruity"
CC(=O)OCC(C)OC(C)=O,1,"1,2-Diacetoxypropane","acetic,fruity"
CCCCC(=O)OC,1,Methyl Valerate,"apple,pineapple,sweet,fruity,nutty,green"
CCC(C)COC(C)=O,1,2-Methylbutyl Acetate,"overripe fruit,banana,fruit,sweet,peanut,juicy"
CCCCCOC(=O)CC,1,Pentyl propionate,"pineapple,sweet,fruity,apricot"
CCCCCC(=O)OCCC,1,Propyl Hexanoate,"pineapple,fruit,sweet,fruity,tropical,juicy,green"
CCCCCC(=O)OCCCC,1,Butyl hexanoate,"berry,pineapple,wine,fruit,fruity"
CC(C)CCCC(=O)O,1,5-Methylhexanoic Acid,"fatty,oily,fruity,cheese"
CCCCCOC(C)=O,1,Amyl acetate,"ethereal,fruity,banana"
CCCCCCCCCCCCCCCC(=O)OCC,1,Ethyl Palmitate,"mild,wax,milky,waxy,creamy,fruity,balsam"
CCCCCCCC(C)O,1,2-Nonanol,"citrus,orange,waxy,cucumber,creamy,fruity,cheese,green"
CC(=O)OCC1CCCO1,1,Tetrahydrofurfuryl Acetate,"brown,caramel,ether,sweet,rum,fruity,maple"
C=Cc1ccc(OC)cc1,1,4-Methoxystyrene,sweet
CCCOC(=O)C(C)C,1,Propyl Isobutyrate,"berry,ripe,sweet,melon,tropical,fruity"
O=C(CO)C(O)C(O)C(O)C(O)CO,1,D-Mannoheptulose,sweet
CC(C)CCOC(=O)CC(C)C,1,Isoamyl Isovalerate,"apple,jammy,ripe,sweet,fruity,tropical,mango,green"
C=CCCCCCCCCC(=O)OCC,1,Ethyl 10-Undecenoate,"waxy,musty,creamy,clean,fruity,soapy,cognac"
CCCC1CCCC(=O)O1,1,delta-Octanolactone,"peach,coconut,fatty,sweet,tropical,dairy,tonka"
CC(=O)CCc1ccco1,1,4-(2-Furyl)butan-2-one,"caramel,spicy"
CCCCCC1CCCC(=O)O1,1,Delta-Decalactone,"peach,butter,coconut,apricot,fresh,oily,creamy,plum,sweet,fruity,dairy"
CCCCCCC1CCC(=O)O1,1,gamma-Decalactone,"peach,coconut,caramel,fat,waxy,fresh,oily,fatty,sweet,fruity,strong,buttery"
CCCCCCCC1CCCC(=O)O1,1,Delta-Dodecalactone,"peach,butter,coconut,fresh,oily,fruit,sweet,creamy,metallic,buttery,cheese"
C=C(C)CCO,1,3-Methyl-3-Buten-1-Ol,"sweet,fruity"
O=C1CCCCC1=O,1,"1,2-Cyclohexanedione","caramel,acorn,sweet,brothy,maple,nut skin"
CCC(C)C(=O)OC,1,Methyl 2-methylbutyrate,"apple,tutti frutti,fatty,sweet,fruity,green"
CCCCCCCC(=O)CC,1,3-Decanone,"citrus,orange,waxy,floral,fruity,green"
CC(C)OC(=O)c1ccccc1,1,Isopropyl Benzoate,"balsamic,floral,fruit,sweet,fruity"
CCCCCCCC(=O)OCCCCCC,1,Hexyl octanoate,"oil,apple,berry,waxy,ester,fruity,herb,green"
CC(CO)c1ccccc1,1,2-Phenylpropan-1-ol,"honeysuckle,lilac,balsam,hyacinth,spicy,green"
CC(=O)OCC=C(C)C,1,Prenyl acetate,"jasmin,banana,fresh,ripe,heliotrope,sweet,fruity,balsam,lavender"
CC1=CC(=O)CCC1,1,3-Methyl-2-Cyclohexen-1-One,"cherry,caramel,nut,phenolic"
Cc1ccc(C(C)(C)O)cc1,1,2-(4-methylphenyl)propan-2-ol,"citrus,coumarin,must,floral,sweet,fruity,cherry,camphor"
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O,1,MgAtp,sweet-like
CC(O)C=Cc1ccccc1,1,4-Phenyl-3-buten-2-ol,"floral,sweet,fruity,balsam"
CCCCCCCCC(=O)OC,1,Methyl Nonanoate,"coconut,wine,waxy,sweet,fruity,tropical,pear"
C=CCOC(=O)Cc1ccccc1,1,Allyl phenylacetate,"fruity,sweet,rum,honey"
CCOC(=O)CCc1ccccc1,1,Ethyl 3-phenylpropionate,"rose,rum,fruity,honey,hyacinth,flower"
CCCCCCCC(=O)OCCC(C)C,1,Isopentyl octanoate,"coconut,pineapple,oily,sweet,fruity,soapy,green"
CC(C)COc1ccc2ccccc2c1,1,2-Isobutoxynaphthalene,"orange,strawberry,sweet,naphthyl,fruity,blossom"
CCCCCC(=O)OCCC(C)C,1,Isopentyl hexanoate,"apple,pineapple,banana,fruity,green"
CCCCCCCCC1CCC(=O)O1,1,gamma-Dodecalactone,"peach,fatty,musty,fruit,sweet,fruity,metallic,flower"
CCCCCC(=O)OC(C)C,1,Isopropyl Hexanoate,"berry,pineapple,fresh,logenberry,fruity"
CCCCCCOC(=O)C(C)C,1,Hexyl isobutyrate,"apple,berry,wine,grape,ripe,sweet,fruity,pear,green"
CCC(C)COC(=O)C(C)CC,1,2-METHYLBUTYL 2-METHYLBUTYRATE,"apple,berry,waxy,ester,sweet,fruity,green"
O=c1[nH]sc2ccccc12,1,2634-33-5,sweet
CCCCCCOC(=O)CCC,1,Hexyl Butyrate,"apple,apple peel,waxy,sweet,fruity,soapy,green"
C=CCOC(=O)CCC1CCCCC1,1,2705-87-5,"pineapple,waxy,sweet,fruity,tropical,candy"
COC(=O)c1ccccc1NC(C)=O,1,Methyl 2-Acetamidobenzoate,"powdery,fruity,strawberry,very mild"
CC1=CC(=O)CC1,1,3-Methyl-2-Cyclopenten-1-One,"fatty,sweet,fruity"
CCCc1ccc(O)c(OC)c1,1,2-Methoxy-4-Propylphenol,"powdery,allspice,clove,pepper,sharp,fishy,phenol,sweet,anise,balsam,soapy,spicy,phenolic"
C=CCOC(=O)CC(C)C,1,Allyl Isovalerate,"apple,pineapple,banana,sweet,fruity,cherry"
OCCC(O)CO,1,"1,2,4-Butanetriol",sweet-like
COc1cnccn1,1,2-Methoxypyrazine,"nutty,sweet,cocoa"
CC1OCCC1=O,1,2-Methyltetrahydrofuran-3-One,"solvent,bread,buttery,sweet,nutty"
CCOC(=O)C1CCCCC1,1,Ethyl cyclohexanecarboxylate,"winey,fruit,fruity,cheese"
CCCCC1CCCC(=O)O1,1,Delta-Nonalactone,"coconut,coumarin,milky,creamy,sweet"
O=CC(O)C(O)C(O)C(O)C(=O)O,1,d-iduronic acid,sweet
CC(=O)CCc1ccc(OC(C)=O)cc1,1,4-(3-Oxobutyl)phenyl acetate,"jam,berry,blueberry,raspberry"
O=C(O)COc1ccccc1,1,Phenoxyacetic Acid,"sour,sweet"
CC(O)C(O)C(O)C(O)C=O,1,3615-41-6,sweet
CC1=C(O)C(=O)C(C)O1,1,3658-77-3,"caramel,strawberry,grape,cotton,sweet,sugar,candy,almond"
CCOC(CC(C)C)OCC,1,"1,1-Diethoxy-3-Methylbutane","fatty,fruity"
CCCC(=O)C(C)=O,1,"2,3-Hexanedione","butter,caramel,oily,fatty,sweet,creamy,fruity,phenolic,dry"
COC(=O)c1ccc(O)c(OC)c1,1,Methyl vanillate,"butterscotch,caramel,warm,vanilla,spicy"
C=CCOC(=O)CCCCCCC,1,Allyl octanoate,"butter,pineapple,waxy,banana,fatty,sweet,fruity,tropical,green"
CCCC(=O)Oc1ccccc1,1,phenyl butyrate,"floral,sweet"
O=COC1CCCCC1,1,Cyclohexyl Formate,"cooling,jam,ethereal,banana,sweet,fruity,cherry"
CCCCc1ccco1,1,2-Butylfuran,"mild,wine,sweet,fruity,spicy"
CCCCC(C)C(=O)O,1,2-Methylhexanoic Acid,"lard,oily,fatty,fruity,cheese"
Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O,1,4578-31-8,sweet-like
CC(C)=CCCC(C)O,1,6-Methylhept-5-en-2-ol,"oily,coriander,sweet,green"
COC(=O)C1CCCCC1,1,Methyl cyclohexanecarboxylate,"berry,pineapple,fruit,ester,estery,fruity,milk"
CCCCCc1cccs1,1,2-Pentylthiophene,"fatty,fruit,sweet,fruity,cranberry"
C=CCCCCCC(C)=O,1,8-Nonen-2-one,"fruity,baked"
CC(C)=CCOC(=O)c1ccccc1,1,Prenyl benzoate,"chocolate,fruity,balsam,tea,ylang"
O=C(O)CC1CCCCC1,1,Cyclohexylacetic Acid,"caramel,powdery,jasmine,acetic,sharp,fatty,musty,honey,cheese"
CC(=O)CCc1ccc(O)cc1,1,4-(4-Hydroxyphenyl)-2-butanone,"berry,jam,ripe,floral,sweet,raspberry"
CCCCCCCCCCC(C)=O,1,2-Dodecanone,"floral,citrus,orange,fruity"
O=S1(=O)N=C([O-])c2ccccc21.O=S1(=O)N=C([O-])c2ccccc21,1,Calcium saccharin hydrate,sweet
CCCCCC(=O)OCc1ccccc1,1,Benzyl Hexanoate,"apricot,gardenia,jasmin,fruity,green"
COc1ccccc1S,1,2-Methoxybenzenethiol,"spicy,sulfurous,powdery,smoked,sweet,sausage,meaty,phenolic"
CCOC(=O)C(C)CC,1,Ethyl 2-methylbutyrate,"apple,sharp,sweet,plum,fruity,green"
CC(=O)C(=O)C(C)C,1,Acetyl isobutyryl,"fatty,sweet,creamy,fruity,buttery"
C=CCOC(=O)COc1ccccc1,1,Allyl phenoxyacetate,"chamomile,pineapple,fresh,sweet,cocoa,honey"
CCCCOC(=O)c1ccccc1N,1,Butyl Anthranilate,"berry,powdery,wine,grape,floral,sweet,plum,fruity,petitgrain"
CC(C)COC(=O)c1ccccc1N,1,Isobutyl Anthranilate,"berry,grape,floral,sweet,fruity"
O=CC(O)C(O)C(O)C(O)CO,1,Croscarmellose,"odorless,sweet"
CCOc1ccc(C=O)cc1,1,4-Ethoxybenzaldehyde,"floral,anisic,sweet,spicy"
CCCCCCOC(=O)C(C)CC,1,Hexyl 2-methylbutanoate,"apple,waxy,strawberry,fruity,tropical,spicy,green"
CCCCCCCCCCCCC=O,1,Tridecanal,"grapefruit peel,citrus,must,fresh,waxy,sweet,clean,aldehydic,soapy,flower,petal"
CCCCC(=O)C(C)C,1,2-Methyl-3-Heptanone,"leafy,fruity,green"
CC1=CCC2C(C1)C2(C)C,1,3-Carene,"lemon,citrus,sweet,resin"
CCC(=O)c1cccs1,1,1-(2-Thienyl)-1-propanone,"caramel,creamy"
CC(=O)C(=O)CC(C)C,1,"5-Methylhexane-2,3-dione","brown,butter,sharp,sweet,creamy,fruity"
CN1C(=O)c2ccccc2S1(=O)=O,1,N-Methylsaccharin,sweet
CC(=O)OC1CC(C)CCC1C(C)C,1,Menthyl acetate,"camphoraceous,orange,raspberry,melon"
C=CC(CCCCC)OC(=O)CCC,1,1-Octen-3-yl butyrate,"butter,animal,fishy,fruity,mushroom"
CCCCCCCCCCCCCCC(C)=O,1,Hexadecan-2-one,"fruit,fruity"
Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])O)C(O)C1O,1,MgAdp,sweet-like
C=C(C)C1CCC(C)C(OC(C)=O)C1,1,Dihydrocarvyl acetate,"mint,cuminseed,rose,floral,sweet,minty,medicine,medicinal,camphor"
CC(=O)OCCC1CCCCC1,1,2-Cyclohexylethyl acetate,"mint,rose,green,plant,raspberry,plastic"
CCCCOC(=O)Cc1ccccc1,1,Butyl phenylacetate,"rose,chocolate,honey"
CCC(=O)OCc1ccccc1,1,Benzyl Propionate,"apple,berry,jasmine,jam,jasmin,banana,strawberry,floral,sweet,fruity,balsam"
CCC(=O)OCCc1ccccc1,1,2-Phenylethyl propionate,"red rose,floral,fruity,balsam,honey,styrax"
COc1ccc(CC(C)=O)cc1,1,4-Methoxyphenylacetone,"anisic,sweet,fruity,balsam,spicy"
OCCCc1ccccc1,1,3-Phenylpropan-1-ol,"mignonette,cinnamyl,fruit,sweet,anise,balsam,hyacinth,spicy,cinnamon"
CCCC(C)C=O,1,2-Methylpentanal,"ethereal,fruity,green"
CCCC(=O)CCC,1,4-Heptanone,"pineapple,strawberry,sweet,fruity,peanut,cognac,cheese"
CCOC(=O)CCC(=O)OCC,1,Diethyl Succinate,"peach,chocolate,apple,apricot,mild,wine,grape,musty,fruit,fruity,cranberry,pear,ylang,cooked"
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,1,Dilauryl Thiodipropionate,"ethereal,sweet"
CCCCCCCCC(=O)OCC,1,Ethyl Nonanoate,"rose,wine,waxy,rum,fruity,tropical,natural"
CC1OC(C)OC(C)O1,1,Paraldehyde,"sweet,aromatic"
CCCCCC(=O)OCC,1,Ethyl caproate,"pineapple,apple peel,waxy,banana,fruit,sweet,fruity,green"
C=CCOC(=O)CCCCC,1,Allyl hexanoate,"pineapple,ethereal,arrack,fatty,sweet,rum,fruity,tropical,cognac"
CCCCOC(C)=O,1,Butyl acetate,"solvent,ethereal,banana,fruity,pear"
CCCCCCCCCCCCCC(=O)OCC,1,Ethyl tetradecanoate,"ether,waxy,sweet,soapy,orris,violet"
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,"2,6-Di-tert-butyl-4-methylphenol","mild,vanilla,musty,camphor,phenolic"
CC1=NC(C)OC1C,1,"2,4,5-Trimethyl-3-Oxazoline","caramel,musty,wood,nutty,green"
CCC1OC(C)=C(O)C1=O,1,2-Ethyl-4-hydroxy-5-methyl-3(2H)-furanone,"butterscotch,caramel,sweet,candy"
CC(C)c1cnccn1,1,2-Isopropylpyrazine,"minty,nutty,honey,green"
CC(O)C(O)C(O)C(O)C(O)C=O,1,Antibiotic SF 666,sweet
CC(C)Oc1ccc([N+](=O)[O-])cc1N,1,2-Isopropoxy-5-nitroaniline,sweet-like
Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)(O)O)C1O,1,Synadenylic acid,sweet-like
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3,1,AC1L2841,sweet
NC(=O)Nc1ccc(Oc2ccccc2)cc1,1,(4-PHENOXYPHENYL)UREA,sweet-like
CCOC(=O)c1ccc(OC)cc1,1,Ethyl 4-methoxybenzoate,"aniseed,anise,fruity,balsam,tarragon"
CC(C)=CCCC(C)CCOC(=O)C(C)C,1,Citronellyl isobutyrate,"rose,floral,fruit,sweet,fruity,tropical,geranium"
Cc1ccc(OC(=O)Cc2ccccc2)cc1,1,p-Tolyl phenylacetate,"rose,animal,narcissus,lily,honey,hyacinth"
CC(C)COC(=O)Cc1ccccc1,1,Isobutyl phenylacetate,"chocolate,amber,floral,sweet,honey"
O=C(Cc1ccccc1)OCc1ccccc1,1,Benzyl phenylacetate,"jasmin,floral,sweet,cocoa,honey"
CC(C)C(=O)OCCOc1ccccc1,1,Phenoxyethyl isobutyrate,"rose,waxy,floral,sweet,tropical,fruity,honey"
Cc1ccc(CC=O)cc1,1,104-09-6,"cortex,lilac,fresh,narcissus,sweet,green"
COc1ccc(CCC(C)=O)cc1,1,4-(4-Methoxyphenyl)-2-butanone,"dried raspberry,cassie,rose,sweet,fruity,cherry,absolute,raspberry"
O=COCCCc1ccccc1,1,3-Phenylpropyl formate,"floral,sweet,honey,hyacinth,cinnamon"
CCCCCCCCCCCC(=O)OCCCC,1,Butyl laurate,"oil,waxy,oily,fruity,peanut,soapy"
CCCCCCCCOC(=O)C(C)C,1,Octyl isobutyrate,"waxy,oily,creamy,clean,fruity,soapy,green"
C=CCCCCCCCCC(=O)OCCCC,1,Butyl undec-10-enoate,"butter,wine,fatty,floral,fruity"
CC(C)COC(=O)c1ccccc1,1,Isobutyl benzoate,"powdery,musty,sweet,fruity,balsam"
COc1ccc(COC=O)cc1,1,4-Methoxybenzyl formate,"vanilla,anisic,floral,fruity,seaweed"
C=C(C)CCCC(C)CCOC(=O)CCC,1,Rhodinyl butyrate,"berry,red rose,tropical,fruity,geranium"
CCCCCCCCOC(=O)CC,1,Octyl propionate,"jammy,floral,sweet,fruity,mushroom,raspberry,green"
CC1(C)C2CC=C(C=O)C1C2,1,Myrtenal,"lime,spice,jam,pepper,sweet,tonka,terpene,camphor,spicy,cinnamon"
CCCCOC(=O)CCCC,1,Butyl pentanoate,"apple,pineapple,sweet,fruity,tropical,raspberry,green"
CCCC(=O)OCc1ccco1,1,Furfuryl Butyrate,"fruity,grape,green"
CCCCCCOC=O,1,Hexyl formate,"unripe plum,apple,sweet,banana"
CCC(=O)OCC1CCCO1,1,Tetrahydrofurfuryl propionate,"paint,oily,fruity,tropical,leaf,violet"
CCCCCCCC(=O)OCCCCC,1,Amyl octanoate,"orris,sweet,wine"
CCC1OC(=O)C(O)=C1C,1,698-10-2,"caramel,spice,sweet,fruity,maple"
CCCCCCC1CCCC(=O)O1,1,delta-Undecalactone,"peach,coconut,waxy,fatty,creamy,fruity"
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)C,1,Farnesylacetone,"floral,creamy,wine,fruity"
COc1cc(C=O)ccc1OC(C)=O,1,4-Formyl-2-methoxyphenyl acetate,"powdery,vanilla,sweet,creamy,heliotropin"
CC1=CCC(CCO)C1(C)C,1,1901-38-8,"sweet,berry,camphor"
COC(=O)CC(C)CCC=C(C)C,1,Methyl citronellate,"apple,brandy,waxy,floral,sweet,fruity,geranium"
CCCCCCCCOC(=O)CCCCCCC,1,Octyl octanoate,"oily,coconut,fruity"
CC(=O)CC(=O)OCCC(C)C,1,Isoamyl acetoacetate,"fermented,ethereal,wine,sweet,green"
CC(O)CCc1ccccc1,1,4-Phenyl-2-butanol,"foliage,peony,heliotrope,floral,sweet,mimosa"
CCCCCCCOC(=O)C(C)C,1,Heptyl 2-methylpropanoate,"apple,orange,warm,apricot,grape,floral,sweet,fruity,cherry,pear,raspberry,green"
C=CCOC(=O)CC,1,Allyl Propionate,"apple,apricot,ripe,tropical,fruity"
COC1=C(C)OC(C)C1=O,1,4077-47-8,"caramel,moldy,potato,grape,sweet,fruity,maple,mildew,mossy,mushroom"
CC(=O)OC1=C(C)OC(C)C1=O,1,4166-20-5,"brown,molasses,caramel,toffee,bread,sweet,sugar,fruity,tropical,baked"
C=CCOC(=O)c1ccco1,1,Allyl 2-furoate,"jam,caramel,fruity"
CCC(=O)OC1CCCCC1,1,Cyclohexyl Propionate,"pineapple,banana,waxy,sweet,fruity,green"
C=Cc1ccc(OC)c(OC)c1,1,"3,4-Dimethoxystyrene","cortex,floral,fruity,weedy,green"
CC(C)=CCCC(C)CCOCC=O,1,Citronellyloxyacetaldehyde,"honeysuckle,waxy,fresh,floral,muguet,sweet,aldehydic"
C=CCOC(=O)CCCC1CCCCC1,1,Allyl Cyclohexanebutyrate,"fatty,pineapple,fruity"
C=CCOC(=O)CCCCCC1CCCCC1,1,2-Propenyl cyclohexanehexanoate,"fatty,fruity"
C=CCOC(=O)CCCCC1CCCCC1,1,7493-68-7,"peach,apple,pineapple,apricot,fruity"
C=CCOC(=O)CCCCCCCC,1,Allyl Nonanoate,"pineapple,vinous,wine,waxy,sweet,creamy,fruity"
C=CCCCCCCCCC(=O)OCC=C,1,Allyl undecylenate,"pineapple,fruity,waxy"
CCCCCCC(=O)OCCCCC,1,Pentyl heptanoate,"lemon,coconut,ethereal,unripe banana,fruity"
CCCCCCCCCCCC(=O)Oc1ccc(C)cc1,1,4-Methylphenyl dodecanoate,"floral,nutty,sweet,vanilla"
CC(C)C(=O)OC(C)(C)CCc1ccccc1,1,10031-71-7,"floral,sweet,papaya,fruity,juicy,green"
CCCC(=O)OC(CC)c1ccccc1,1,1-Phenylpropyl butyrate,"apricot,jasmin,floral,plum,fruity"
CCC(CC)COC(C)=O,1,2-Ethylbutyl acetate,"apricot,ethereal,banana,oily,musty,sweet,fruity"
CCOC(=O)CCc1ccco1,1,Ethyl 3-(2-furyl)propionate,"pineapple,sweet,fruity,balsam"
CCOC(=O)CCCc1ccccc1,1,Ethyl 4-phenylbutanoate,"sweet,plum,fruity"
CCCCCCC(OC)OC,1,"1,1-Dimethoxyheptane","orange,privet,tropical,fruity,green"
CCCCCCOC(=O)CC(C)C,1,Hexyl isovalerate,"apple skin,strawberry,sweet,fruity,unripe fruit,green"
CCCCCCC1CC(OC(C)=O)CO1,1,2-Hexyl-4-acetoxytetrahydrofuran,"floral,sweet,fruity"
CCOC(=O)CCC1CCCCC1,1,Ethyl 3-cyclohexylpropanoate,"peach,pineapple,powerful,sweet,fruity,pear"
C=C(C)CCCC(C)CCOC(=O)Cc1ccccc1,1,Rhodinyl phenylacetate,"powdery,red rose,waxy,floral,honey,geranium"
CCCCCCCCC#CC(=O)OC,1,Methyl 2-undecynoate,"waxy,floral,fruity,violet,green"
CCOC(=O)CCSC,1,Ethyl 3-(methylthio)propionate,"pineapple,tomato,sulfury,ripe,fruity,pulpy,metallic"
CC1CC(=O)C(=O)C1C,1,"3,4-Dimethyl-1,2-cyclopentanedione","caramel,licorice,sweet,anise,sugar,balsam,maple,fenugreek"
CC1CC(C)C(=O)C1=O,1,13494-07-0,"caramel,sweet,maple"
COC(=O)CCSC,1,Methyl 3-(methylthio)propionate,"sulfurous,garlic,onion,vegetable,tomato,sweet"
CC(C)CC(=O)OCc1ccco1,1,Furfuryl isovalerate,"berry,grape,ripe,plum,fruity"
CC1SCCC1=O,1,13679-85-1,"sulfur,cabbage,berry,must,onion,fruity,others"
CCCCCC(=O)c1ccco1,1,2-Hexanoylfuran,"peach,apricot,ketone,sweet,fruity,green"
C=CCCCCCCCC(=O)O,1,9-Decenoic acid,"waxy,fatty,fruity,soapy,green"
C=C(COC(C)=O)C1CC=C(C)CC1,1,Limonen-10-yl acetate,"minty,sweet,fruity,mild"
CCCCOC(=O)C(C)CC,1,Butyl 2-methylbutyrate,"chocolate,fruit,cocoa,fruity,green"
Cc1ccc(C=O)c(C)c1,1,"2,4-Dimethylbenzaldehyde","spice,vanilla,naphthyl,cherry,almond"
CCCCCCC1CCCCC(=O)O1,1,7-Hexyloxepan-2-one,"peach,sweet,fruity,celery"
CC(C)CC(=O)OC(C)C,1,Isopropyl isovalerate,"fruity,apple,pineapple"
Cc1ccccc1OC(=O)C(C)C,1,o-Tolyl isobutyrate,"berry,medical,phenolic"
CCCCC(=O)OCc1ccco1,1,furan-2-ylmethyl pentanoate,"apple,cheesy,pineapple,sweet,tropical,fruity"
CCNc1ccccc1C(=O)OCC,1,Ethyl 2-(ethylamino)benzoate,"neroli,tangerine,fruity,petitgrain"
CC1CCC(C(C)(C)S)C(=O)C1,1,p-Mentha-8-thiol-3-one,"peach,berry,sulfury,buchu,fruity,tropical,minty,green"
CCCCCCOC(=O)c1ccco1,1,Hexyl 2-furoate,"apple,waxy,floral,sweet,pear,green"
CCCCCCCC(=O)OCc1ccco1,1,Furfuryl octanoate,"peach,waxy,sweet,fruity,metallic"
C=CCSC(=O)CC,1,S-Allyl thiopropionate,"garlic,onion,fresh,sweet,gassy,green"
CCOC(=O)c1ccoc1-c1ccccc1,1,2-Phenyl-3-carbethoxyfuran,"cherry,fruity"
COC1OC(COC(C)CO)C(OC(C)CO)C(OC(C)CO)C1OC(C)CO,1,AC1L1WC1,sweet
CC(=O)OC1(C(C)=O)CCCCC1,1,1-Acetylcyclohexyl acetate,"floral,sweet,fruity,honey,nutty"
CCCCCCCCOC1OC(CO)C(O)C(O)C1O,1,Octyl D-glucopyranoside,sweet
CC(=O)CCc1ccc2c(c1)OCO2,1,Piperonyl Acetone,"powdery,heliotrope,cotton,sweet,candy,raspberry"
C=C=CC(C)C(=O)OCC,1,"Ethyl 2-methyl-3,4-pentadienoate","tutti frutti,strawberry,sweet,rum,tropical,fruity,green"
CC(O)COC(C)CO.CC(O)COC(C)CO.CC(O)COC(C)CO.CC(O)COC(C)CO.COC1OC(CO)C(O)C(O)C1O,1,Methyl glucoside propoxylate,sweet
COC1OC(COCCO)C(OCCO)C(OCCO)C1OCCO,1,Methyl gluceth,sweet
C=CC(C)(CCC=C(C)C)OC(=O)CCC,1,Linalyl butyrate,"berry,banana,sweet,fruity,bergamot,pear"
COc1cc(CO)ccc1O,1,Vanillyl alcohol,"vanilla,sweet,anise,creamy,balsam,tonka,phenolic"
CC1CCC(C(C)C)OC(=O)C1,1,Menthone lactone,"brown,sugar,maple syrup"
COC(OC)c1ccccc1,1,Benzaldehyde dimethyl acetal,"wine,sharp,floral,hummus,fruity,almond,green"
CCCCCOC(=O)CCCC,1,Pentyl valerate,"apple,fruity,ripe"
C=Cc1ccc(O)cc1,1,4-Vinylphenol,"medical,chemical,almond shell,sweet,phenolic"
c1ccc(CCCC2CCCO2)cc1,1,2-(3-Phenylpropyl)tetrahydrofuran,"sweet,fruity,green"
CCC(=O)C(=O)CC,1,"3,4-Hexanedione","caramel,toasted,buttery,nutty,almond"
CC(C)OC(=O)Cc1ccccc1,1,Isopropyl phenylacetate,"honeysuckle,sweet,powdery,winey"
CCOC(=O)CC(C)O,1,Ethyl 3-hydroxybutyrate,"marshmallow,apple skin,grape,tropical,fruity,green"
CC(C)CC(=O)OCCCc1ccccc1,1,3-Phenylpropyl isovalerate,"plum,raspberry,strawberry"
CC(C)C(=O)OCc1ccc2c(c1)OCO2,1,Piperonyl isobutyrate,"berry,powdery,jam,heliotrope,plum,fruity,tropical"
CCCCC1CCCCC(=O)O1,1,Epsilon-decalactone,"sweet,creamy,tonka"
CCCCCCCOC(=O)CCC,1,Heptyl butyrate,"chamomile,floral,sweet,tropical,fruity,clean,tea,green"
CC(C)c1ccc(CCC=O)cc1,1,7775-00-0,"fresh,floral,muguet,melon,fruity"
CCCC(C)C(=O)OCC,1,Ethyl 2-methylpentanoate,"pineapple,apple skin,fresh,waxy,melon,fruity,natural,green"
COC(=O)C(O)CC(C)C,1,Methyl 2-hydroxy-4-methylpentanoate,"musty,sweet,fruity"
O=C1c2ccccc2S(=O)(=O)N1Br,1,N-Bromosaccharin,sweet
CC(=O)C1(C)CC=C(C)CC1,1,"4-Acetyl-1,4-dimethyl-1-cyclohexene",fruity
COC(=O)CCCSC,1,Methyl 4-(methylthio)butyrate,"cabbage,pineapple,sulfury,fruity,cheese"
CCCCCCCCOC(=O)c1ccccc1,1,Octyl benzoate,"fruity,balsam"
CCOc1ccc(C=O)cc1OC,1,4-Ethoxy-3-methoxybenzaldehyde,"floral,sweet,vanilla"
CCCCC(=O)OCCC,1,Propyl pentanoate,"pineapple,ethereal,animal,fruity,metallic"
c1ccc(N=NC(=NNc2ccccc2)c2ccccc2)cc1,1,531-52-2,sweet-like
O=C(Nc1ccccc1C(=O)O)c1ccccc1,1,2-(Benzoylamino)benzoic acid,fruity
COC(=O)CCC(C)=O,1,Methyl levulinate,caramellic
CC(O)C(N)C(=O)O,1,D-threonine,sweet
NC(CO)C(=O)O,1,D-serine,sweet
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,1,Sucralose,sweet
CC(C)COC(Cc1ccccc1)OCC(C)C,1,Phenylacetaldehyde diisobutyl acetal,"cortex,rose,floral,sweet,almond,green"
Nc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,1,2-Aminoadenosine,sweet-like
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,1,Neohesperidin,sweet-like
COc1ccc(NC(N)=O)cc1,1,4-Methoxyphenylurea,sweet-like
